BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,
Inflation_MVM.nlogo,,,,,,,,,,
consumer-experiment,,,,,,,,,,
04/22/2024 09:34:04:377 -0700,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,
12,2,2,1,3,3,3,799,0,0,3
12,2,2,1,3,3,3,800,0,0,3
12,2,2,1,3,3,3,801,0,0,3
12,2,2,1,3,3,3,802,0,0,3
12,2,2,1,3,3,3,803,1,0,2
12,2,2,1,3,3,3,804,1,0,2
12,2,2,1,3,3,3,805,1,0,2
12,2,2,1,3,3,3,806,1,0,2
12,2,2,1,3,3,3,807,1,0,2
12,2,2,1,3,3,3,808,1,0,2
12,2,2,1,3,3,3,809,1,0,2
12,2,2,1,3,3,3,810,1,0,2
12,2,2,1,3,3,3,811,0,0,3
12,2,2,1,3,3,3,812,0,0,3
12,2,2,1,3,3,3,813,0,0,3
12,2,2,1,3,3,3,814,0,0,3
12,2,2,1,3,3,3,815,0,0,3
12,2,2,1,3,3,3,816,0,0,3
12,2,2,1,3,3,3,817,0,0,3
12,2,2,1,3,3,3,818,0,0,3
12,2,2,1,3,3,3,819,0,0,3
12,2,2,1,3,3,3,820,0,0,3
12,2,2,1,3,3,3,821,0,0,3
12,2,2,1,3,3,3,822,0,0,3
12,2,2,1,3,3,3,823,0,0,3
12,2,2,1,3,3,3,824,0,0,3
12,2,2,1,3,3,3,825,0,0,3
12,2,2,1,3,3,3,826,0,0,3
12,2,2,1,3,3,3,827,0,0,3
12,2,2,1,3,3,3,828,0,0,3
12,2,2,1,3,3,3,829,0,0,3
12,2,2,1,3,3,3,830,0,0,3
12,2,2,1,3,3,3,831,0,0,3
12,2,2,1,3,3,3,832,0,0,3
12,2,2,1,3,3,3,833,1,0,2
12,2,2,1,3,3,3,834,1,0,2
12,2,2,1,3,3,3,835,1,0,2
12,2,2,1,3,3,3,836,1,0,2
12,2,2,1,3,3,3,837,1,0,2
12,2,2,1,3,3,3,838,1,0,2
12,2,2,1,3,3,3,839,1,0,2
12,2,2,1,3,3,3,840,1,0,2
12,2,2,1,3,3,3,841,0,0,3
12,2,2,1,3,3,3,842,0,0,3
12,2,2,1,3,3,3,843,0,0,3
12,2,2,1,3,3,3,844,0,0,3
12,2,2,1,3,3,3,845,0,0,3
12,2,2,1,3,3,3,846,0,0,3
12,2,2,1,3,3,3,847,0,0,3
12,2,2,1,3,3,3,848,0,0,3
12,2,2,1,3,3,3,849,0,0,3
12,2,2,1,3,3,3,850,0,0,3
12,2,2,1,3,3,3,851,0,0,3
12,2,2,1,3,3,3,852,0,0,3
12,2,2,1,3,3,3,853,0,0,3
12,2,2,1,3,3,3,854,0,0,3
12,2,2,1,3,3,3,855,0,0,3
12,2,2,1,3,3,3,856,0,0,3
12,2,2,1,3,3,3,857,0,0,3
12,2,2,1,3,3,3,858,0,0,3
12,2,2,1,3,3,3,859,0,0,3
12,2,2,1,3,3,3,860,0,0,3
12,2,2,1,3,3,3,861,0,0,3
12,2,2,1,3,3,3,862,0,0,3
12,2,2,1,3,3,3,863,0,0,3
12,2,2,1,3,3,3,864,0,0,3
12,2,2,1,3,3,3,865,0,0,3
12,2,2,1,3,3,3,866,0,0,3
12,2,2,1,3,3,3,867,1,0,2
12,2,2,1,3,3,3,868,1,0,2
12,2,2,1,3,3,3,869,1,0,2
12,2,2,1,3,3,3,870,1,0,2
12,2,2,1,3,3,3,871,1,0,2
12,2,2,1,3,3,3,872,1,0,2
12,2,2,1,3,3,3,873,1,0,2
12,2,2,1,3,3,3,874,1,0,2
12,2,2,1,3,3,3,875,1,0,2
12,2,2,1,3,3,3,876,1,0,2
12,2,2,1,3,3,3,877,1,0,2
12,2,2,1,3,3,3,878,1,0,2
12,2,2,1,3,3,3,879,1,0,2
12,2,2,1,3,3,3,880,1,0,2
12,2,2,1,3,3,3,881,1,0,2
12,2,2,1,3,3,3,882,0,0,3
12,2,2,1,3,3,3,883,0,0,3
12,2,2,1,3,3,3,884,0,0,3
12,2,2,1,3,3,3,885,0,0,3
12,2,2,1,3,3,3,886,0,0,3
12,2,2,1,3,3,3,887,0,0,3
12,2,2,1,3,3,3,888,0,0,3
12,2,2,1,3,3,3,889,0,0,3
12,2,2,1,3,3,3,890,0,0,3
12,2,2,1,3,3,3,891,0,0,3
12,2,2,1,3,3,3,892,0,0,3
12,2,2,1,3,3,3,893,0,0,3
12,2,2,1,3,3,3,894,0,0,3
12,2,2,1,3,3,3,895,0,0,3
12,2,2,1,3,3,3,896,0,0,3
12,2,2,1,3,3,3,897,0,0,3
12,2,2,1,3,3,3,898,0,0,3
12,2,2,1,3,3,3,899,0,0,3
12,2,2,1,3,3,3,900,0,0,3
12,2,2,1,3,3,3,901,0,0,3
12,2,2,1,3,3,3,902,1,0,2
12,2,2,1,3,3,3,903,1,0,2
12,2,2,1,3,3,3,904,1,0,2
12,2,2,1,3,3,3,905,1,0,2
12,2,2,1,3,3,3,906,1,0,2
12,2,2,1,3,3,3,907,1,0,2
12,2,2,1,3,3,3,908,1,0,2
12,2,2,1,3,3,3,909,1,0,2
12,2,2,1,3,3,3,910,1,0,2
12,2,2,1,3,3,3,911,0,0,3
12,2,2,1,3,3,3,912,0,0,3
12,2,2,1,3,3,3,913,0,0,3
12,2,2,1,3,3,3,914,0,0,3
12,2,2,1,3,3,3,915,0,0,3
12,2,2,1,3,3,3,916,0,0,3
12,2,2,1,3,3,3,917,0,0,3
12,2,2,1,3,3,3,918,0,0,3
12,2,2,1,3,3,3,919,0,0,3
12,2,2,1,3,3,3,920,0,0,3
12,2,2,1,3,3,3,921,0,0,3
12,2,2,1,3,3,3,922,0,0,3
12,2,2,1,3,3,3,923,0,0,3
12,2,2,1,3,3,3,924,0,0,3
12,2,2,1,3,3,3,925,0,0,3
12,2,2,1,3,3,3,926,0,0,3
12,2,2,1,3,3,3,927,0,0,3
12,2,2,1,3,3,3,928,0,0,3
12,2,2,1,3,3,3,929,0,0,3
12,2,2,1,3,3,3,930,0,0,3
12,2,2,1,3,3,3,931,0,0,3
12,2,2,1,3,3,3,932,1,0,2
12,2,2,1,3,3,3,933,1,0,2
12,2,2,1,3,3,3,934,1,0,2
12,2,2,1,3,3,3,935,1,0,2
12,2,2,1,3,3,3,936,1,0,2
12,2,2,1,3,3,3,937,1,0,2
12,2,2,1,3,3,3,938,1,0,2
12,2,2,1,3,3,3,939,1,0,2
12,2,2,1,3,3,3,940,1,0,2
12,2,2,1,3,3,3,941,0,0,3
12,2,2,1,3,3,3,942,0,0,3
12,2,2,1,3,3,3,943,0,0,3
12,2,2,1,3,3,3,944,0,0,3
12,2,2,1,3,3,3,945,0,0,3
12,2,2,1,3,3,3,946,0,0,3
12,2,2,1,3,3,3,947,0,0,3
12,2,2,1,3,3,3,948,0,0,3
12,2,2,1,3,3,3,949,0,0,3
12,2,2,1,3,3,3,950,0,0,3
12,2,2,1,3,3,3,951,0,0,3
12,2,2,1,3,3,3,952,0,0,3
12,2,2,1,3,3,3,953,0,0,3
12,2,2,1,3,3,3,954,0,0,3
12,2,2,1,3,3,3,955,0,0,3
12,2,2,1,3,3,3,956,0,0,3
12,2,2,1,3,3,3,957,0,0,3
12,2,2,1,3,3,3,958,0,0,3
12,2,2,1,3,3,3,959,0,0,3
12,2,2,1,3,3,3,960,0,0,3
12,2,2,1,3,3,3,961,0,0,3
12,2,2,1,3,3,3,962,0,0,3
12,2,2,1,3,3,3,963,0,0,3
12,2,2,1,3,3,3,964,0,0,3
12,2,2,1,3,3,3,965,0,0,3
12,2,2,1,3,3,3,966,1,0,2
12,2,2,1,3,3,3,967,1,0,2
12,2,2,1,3,3,3,968,1,0,2
12,2,2,1,3,3,3,969,1,0,2
12,2,2,1,3,3,3,970,1,0,2
12,2,2,1,3,3,3,971,1,0,2
12,2,2,1,3,3,3,972,1,0,2
12,2,2,1,3,3,3,973,1,0,2
12,2,2,1,3,3,3,974,1,0,2
12,2,2,1,3,3,3,975,1,0,2
12,2,2,1,3,3,3,976,1,0,2
12,2,2,1,3,3,3,977,1,0,2
12,2,2,1,3,3,3,978,1,0,2
12,2,2,1,3,3,3,979,1,0,2
12,2,2,1,3,3,3,980,1,0,2
12,2,2,1,3,3,3,981,1,0,2
12,2,2,1,3,3,3,982,0,0,3
12,2,2,1,3,3,3,983,0,0,3
12,2,2,1,3,3,3,984,0,0,3
12,2,2,1,3,3,3,985,0,0,3
12,2,2,1,3,3,3,986,0,0,3
12,2,2,1,3,3,3,987,0,0,3
12,2,2,1,3,3,3,988,0,0,3
12,2,2,1,3,3,3,989,0,0,3
12,2,2,1,3,3,3,990,0,0,3
12,2,2,1,3,3,3,991,0,0,3
12,2,2,1,3,3,3,992,0,0,3
12,2,2,1,3,3,3,993,0,0,3
12,2,2,1,3,3,3,994,0,0,3
12,2,2,1,3,3,3,995,0,0,3
12,2,2,1,3,3,3,996,0,0,3
12,2,2,1,3,3,3,997,0,0,3
12,2,2,1,3,3,3,998,0,0,3
12,2,2,1,3,3,3,999,0,0,3
12,2,2,1,3,3,3,1000,0,0,3
12,2,2,1,3,3,3,1001,1,0,2
13,2,2,1,3,3,3,0,1,2,0
13,2,2,1,3,3,3,1,3,0,0
13,2,2,1,3,3,3,2,3,0,0
13,2,2,1,3,3,3,3,3,0,0
13,2,2,1,3,3,3,4,3,0,0
13,2,2,1,3,3,3,5,3,0,0
13,2,2,1,3,3,3,6,3,0,0
13,2,2,1,3,3,3,7,3,0,0
13,2,2,1,3,3,3,8,3,0,0
13,2,2,1,3,3,3,9,3,0,0
13,2,2,1,3,3,3,10,3,0,0
13,2,2,1,3,3,3,11,3,0,0
13,2,2,1,3,3,3,12,3,0,0
13,2,2,1,3,3,3,13,3,0,0
13,2,2,1,3,3,3,14,3,0,0
13,2,2,1,3,3,3,15,3,0,0
13,2,2,1,3,3,3,16,3,0,0
13,2,2,1,3,3,3,17,3,0,0
13,2,2,1,3,3,3,18,3,0,0
13,2,2,1,3,3,3,19,3,0,0
13,2,2,1,3,3,3,20,2,0,1
13,2,2,1,3,3,3,21,2,0,1
13,2,2,1,3,3,3,22,2,0,1
13,2,2,1,3,3,3,23,2,0,1
13,2,2,1,3,3,3,24,2,0,1
13,2,2,1,3,3,3,25,2,0,1
13,2,2,1,3,3,3,26,2,0,1
13,2,2,1,3,3,3,27,2,0,1
13,2,2,1,3,3,3,28,2,0,1
13,2,2,1,3,3,3,29,2,0,1
13,2,2,1,3,3,3,30,2,0,1
13,2,2,1,3,3,3,31,2,0,1
13,2,2,1,3,3,3,32,2,0,1
13,2,2,1,3,3,3,33,2,0,1
13,2,2,1,3,3,3,34,2,0,1
13,2,2,1,3,3,3,35,2,0,1
13,2,2,1,3,3,3,36,2,0,1
13,2,2,1,3,3,3,37,2,0,1
13,2,2,1,3,3,3,38,2,0,1
13,2,2,1,3,3,3,39,1,0,2
13,2,2,1,3,3,3,40,1,0,2
13,2,2,1,3,3,3,41,1,0,2
13,2,2,1,3,3,3,42,1,0,2
13,2,2,1,3,3,3,43,1,0,2
13,2,2,1,3,3,3,44,1,0,2
13,2,2,1,3,3,3,45,1,0,2
13,2,2,1,3,3,3,46,1,0,2
13,2,2,1,3,3,3,47,1,0,2
13,2,2,1,3,3,3,48,1,0,2
13,2,2,1,3,3,3,49,1,0,2
13,2,2,1,3,3,3,50,1,0,2
13,2,2,1,3,3,3,51,1,0,2
13,2,2,1,3,3,3,52,1,0,2
13,2,2,1,3,3,3,53,1,0,2
13,2,2,1,3,3,3,54,1,0,2
13,2,2,1,3,3,3,55,1,0,2
13,2,2,1,3,3,3,56,1,0,2
13,2,2,1,3,3,3,57,1,0,2
13,2,2,1,3,3,3,58,1,0,2
13,2,2,1,3,3,3,59,1,0,2
13,2,2,1,3,3,3,60,1,0,2
13,2,2,1,3,3,3,61,1,0,2
13,2,2,1,3,3,3,62,1,0,2
13,2,2,1,3,3,3,63,1,0,2
13,2,2,1,3,3,3,64,1,0,2
13,2,2,1,3,3,3,65,1,0,2
13,2,2,1,3,3,3,66,1,0,2
13,2,2,1,3,3,3,67,2,0,1
13,2,2,1,3,3,3,68,2,0,1
13,2,2,1,3,3,3,69,3,0,0
13,2,2,1,3,3,3,70,3,0,0
13,2,2,1,3,3,3,71,3,0,0
13,2,2,1,3,3,3,72,3,0,0
13,2,2,1,3,3,3,73,3,0,0
13,2,2,1,3,3,3,74,3,0,0
13,2,2,1,3,3,3,75,3,0,0
13,2,2,1,3,3,3,76,2,0,1
13,2,2,1,3,3,3,77,2,0,1
13,2,2,1,3,3,3,78,2,0,1
13,2,2,1,3,3,3,79,2,0,1
13,2,2,1,3,3,3,80,2,0,1
13,2,2,1,3,3,3,81,2,0,1
13,2,2,1,3,3,3,82,2,0,1
13,2,2,1,3,3,3,83,1,0,2
13,2,2,1,3,3,3,84,1,0,2
13,2,2,1,3,3,3,85,1,0,2
13,2,2,1,3,3,3,86,1,0,2
13,2,2,1,3,3,3,87,2,0,1
13,2,2,1,3,3,3,88,2,0,1
13,2,2,1,3,3,3,89,2,0,1
13,2,2,1,3,3,3,90,1,0,2
13,2,2,1,3,3,3,91,1,0,2
13,2,2,1,3,3,3,92,1,0,2
13,2,2,1,3,3,3,93,1,0,2
13,2,2,1,3,3,3,94,1,0,2
13,2,2,1,3,3,3,95,1,0,2
13,2,2,1,3,3,3,96,1,0,2
13,2,2,1,3,3,3,97,1,0,2
13,2,2,1,3,3,3,98,1,0,2
13,2,2,1,3,3,3,99,2,0,1
13,2,2,1,3,3,3,100,2,0,1
13,2,2,1,3,3,3,101,2,0,1
13,2,2,1,3,3,3,102,2,0,1
13,2,2,1,3,3,3,103,2,0,1
13,2,2,1,3,3,3,104,2,0,1
13,2,2,1,3,3,3,105,2,0,1
13,2,2,1,3,3,3,106,2,0,1
13,2,2,1,3,3,3,107,2,0,1
13,2,2,1,3,3,3,108,2,0,1
13,2,2,1,3,3,3,109,2,0,1
13,2,2,1,3,3,3,110,2,0,1
13,2,2,1,3,3,3,111,2,0,1
13,2,2,1,3,3,3,112,2,0,1
13,2,2,1,3,3,3,113,2,0,1
13,2,2,1,3,3,3,114,2,0,1
13,2,2,1,3,3,3,115,3,0,0
13,2,2,1,3,3,3,116,3,0,0
13,2,2,1,3,3,3,117,3,0,0
13,2,2,1,3,3,3,118,3,0,0
13,2,2,1,3,3,3,119,3,0,0
13,2,2,1,3,3,3,120,2,0,1
13,2,2,1,3,3,3,121,2,0,1
13,2,2,1,3,3,3,122,2,0,1
13,2,2,1,3,3,3,123,2,0,1
13,2,2,1,3,3,3,124,2,0,1
13,2,2,1,3,3,3,125,2,0,1
13,2,2,1,3,3,3,126,2,0,1
13,2,2,1,3,3,3,127,3,0,0
13,2,2,1,3,3,3,128,3,0,0
13,2,2,1,3,3,3,129,3,0,0
13,2,2,1,3,3,3,130,3,0,0
13,2,2,1,3,3,3,131,3,0,0
13,2,2,1,3,3,3,132,3,0,0
13,2,2,1,3,3,3,133,3,0,0
13,2,2,1,3,3,3,134,3,0,0
13,2,2,1,3,3,3,135,3,0,0
13,2,2,1,3,3,3,136,3,0,0
13,2,2,1,3,3,3,137,3,0,0
13,2,2,1,3,3,3,138,3,0,0
13,2,2,1,3,3,3,139,3,0,0
13,2,2,1,3,3,3,140,3,0,0
13,2,2,1,3,3,3,141,3,0,0
13,2,2,1,3,3,3,142,3,0,0
13,2,2,1,3,3,3,143,3,0,0
13,2,2,1,3,3,3,144,3,0,0
13,2,2,1,3,3,3,145,3,0,0
13,2,2,1,3,3,3,146,3,0,0
13,2,2,1,3,3,3,147,3,0,0
13,2,2,1,3,3,3,148,3,0,0
13,2,2,1,3,3,3,149,3,0,0
13,2,2,1,3,3,3,150,3,0,0
13,2,2,1,3,3,3,151,3,0,0
13,2,2,1,3,3,3,152,3,0,0
13,2,2,1,3,3,3,153,3,0,0
13,2,2,1,3,3,3,154,3,0,0
13,2,2,1,3,3,3,155,3,0,0
13,2,2,1,3,3,3,156,3,0,0
13,2,2,1,3,3,3,157,3,0,0
13,2,2,1,3,3,3,158,3,0,0
13,2,2,1,3,3,3,159,3,0,0
13,2,2,1,3,3,3,160,3,0,0
13,2,2,1,3,3,3,161,3,0,0
13,2,2,1,3,3,3,162,3,0,0
13,2,2,1,3,3,3,163,3,0,0
13,2,2,1,3,3,3,164,3,0,0
13,2,2,1,3,3,3,165,3,0,0
13,2,2,1,3,3,3,166,3,0,0
13,2,2,1,3,3,3,167,3,0,0
13,2,2,1,3,3,3,168,3,0,0
13,2,2,1,3,3,3,169,3,0,0
13,2,2,1,3,3,3,170,3,0,0
13,2,2,1,3,3,3,171,3,0,0
13,2,2,1,3,3,3,172,3,0,0
13,2,2,1,3,3,3,173,3,0,0
13,2,2,1,3,3,3,174,3,0,0
13,2,2,1,3,3,3,175,3,0,0
13,2,2,1,3,3,3,176,3,0,0
13,2,2,1,3,3,3,177,3,0,0
13,2,2,1,3,3,3,178,3,0,0
13,2,2,1,3,3,3,179,3,0,0
13,2,2,1,3,3,3,180,3,0,0
13,2,2,1,3,3,3,181,3,0,0
13,2,2,1,3,3,3,182,3,0,0
13,2,2,1,3,3,3,183,3,0,0
13,2,2,1,3,3,3,184,3,0,0
13,2,2,1,3,3,3,185,3,0,0
13,2,2,1,3,3,3,186,3,0,0
13,2,2,1,3,3,3,187,3,0,0
13,2,2,1,3,3,3,188,3,0,0
13,2,2,1,3,3,3,189,3,0,0
13,2,2,1,3,3,3,190,3,0,0
13,2,2,1,3,3,3,191,3,0,0
13,2,2,1,3,3,3,192,3,0,0
13,2,2,1,3,3,3,193,3,0,0
13,2,2,1,3,3,3,194,3,0,0
13,2,2,1,3,3,3,195,3,0,0
13,2,2,1,3,3,3,196,3,0,0
13,2,2,1,3,3,3,197,3,0,0
13,2,2,1,3,3,3,198,3,0,0
13,2,2,1,3,3,3,199,3,0,0
13,2,2,1,3,3,3,200,3,0,0
13,2,2,1,3,3,3,201,3,0,0
13,2,2,1,3,3,3,202,3,0,0
13,2,2,1,3,3,3,203,3,0,0
13,2,2,1,3,3,3,204,3,0,0
13,2,2,1,3,3,3,205,3,0,0
13,2,2,1,3,3,3,206,3,0,0
13,2,2,1,3,3,3,207,3,0,0
13,2,2,1,3,3,3,208,3,0,0
13,2,2,1,3,3,3,209,3,0,0
13,2,2,1,3,3,3,210,3,0,0
13,2,2,1,3,3,3,211,3,0,0
13,2,2,1,3,3,3,212,3,0,0
13,2,2,1,3,3,3,213,3,0,0
13,2,2,1,3,3,3,214,3,0,0
13,2,2,1,3,3,3,215,3,0,0
13,2,2,1,3,3,3,216,3,0,0
13,2,2,1,3,3,3,217,3,0,0
13,2,2,1,3,3,3,218,3,0,0
13,2,2,1,3,3,3,219,3,0,0
13,2,2,1,3,3,3,220,3,0,0
13,2,2,1,3,3,3,221,3,0,0
13,2,2,1,3,3,3,222,3,0,0
13,2,2,1,3,3,3,223,3,0,0
13,2,2,1,3,3,3,224,3,0,0
13,2,2,1,3,3,3,225,3,0,0
13,2,2,1,3,3,3,226,3,0,0
13,2,2,1,3,3,3,227,3,0,0
13,2,2,1,3,3,3,228,3,0,0
13,2,2,1,3,3,3,229,3,0,0
13,2,2,1,3,3,3,230,3,0,0
13,2,2,1,3,3,3,231,3,0,0
13,2,2,1,3,3,3,232,3,0,0
13,2,2,1,3,3,3,233,3,0,0
13,2,2,1,3,3,3,234,3,0,0
13,2,2,1,3,3,3,235,3,0,0
13,2,2,1,3,3,3,236,3,0,0
13,2,2,1,3,3,3,237,3,0,0
13,2,2,1,3,3,3,238,3,0,0
13,2,2,1,3,3,3,239,3,0,0
13,2,2,1,3,3,3,240,3,0,0
13,2,2,1,3,3,3,241,3,0,0
13,2,2,1,3,3,3,242,3,0,0
13,2,2,1,3,3,3,243,3,0,0
13,2,2,1,3,3,3,244,3,0,0
13,2,2,1,3,3,3,245,3,0,0
13,2,2,1,3,3,3,246,3,0,0
13,2,2,1,3,3,3,247,3,0,0
13,2,2,1,3,3,3,248,3,0,0
13,2,2,1,3,3,3,249,3,0,0
13,2,2,1,3,3,3,250,3,0,0
13,2,2,1,3,3,3,251,3,0,0
13,2,2,1,3,3,3,252,3,0,0
13,2,2,1,3,3,3,253,3,0,0
13,2,2,1,3,3,3,254,3,0,0
13,2,2,1,3,3,3,255,3,0,0
13,2,2,1,3,3,3,256,3,0,0
13,2,2,1,3,3,3,257,3,0,0
13,2,2,1,3,3,3,258,3,0,0
13,2,2,1,3,3,3,259,3,0,0
13,2,2,1,3,3,3,260,3,0,0
13,2,2,1,3,3,3,261,3,0,0
13,2,2,1,3,3,3,262,3,0,0
13,2,2,1,3,3,3,263,3,0,0
13,2,2,1,3,3,3,264,3,0,0
13,2,2,1,3,3,3,265,3,0,0
13,2,2,1,3,3,3,266,3,0,0
13,2,2,1,3,3,3,267,3,0,0
13,2,2,1,3,3,3,268,3,0,0
13,2,2,1,3,3,3,269,3,0,0
13,2,2,1,3,3,3,270,3,0,0
13,2,2,1,3,3,3,271,3,0,0
13,2,2,1,3,3,3,272,3,0,0
13,2,2,1,3,3,3,273,3,0,0
13,2,2,1,3,3,3,274,3,0,0
13,2,2,1,3,3,3,275,3,0,0
13,2,2,1,3,3,3,276,3,0,0
13,2,2,1,3,3,3,277,3,0,0
13,2,2,1,3,3,3,278,3,0,0
13,2,2,1,3,3,3,279,3,0,0
13,2,2,1,3,3,3,280,3,0,0
13,2,2,1,3,3,3,281,3,0,0
13,2,2,1,3,3,3,282,3,0,0
13,2,2,1,3,3,3,283,3,0,0
13,2,2,1,3,3,3,284,3,0,0
13,2,2,1,3,3,3,285,3,0,0
13,2,2,1,3,3,3,286,3,0,0
13,2,2,1,3,3,3,287,3,0,0
13,2,2,1,3,3,3,288,3,0,0
13,2,2,1,3,3,3,289,3,0,0
13,2,2,1,3,3,3,290,3,0,0
13,2,2,1,3,3,3,291,3,0,0
13,2,2,1,3,3,3,292,3,0,0
13,2,2,1,3,3,3,293,3,0,0
13,2,2,1,3,3,3,294,3,0,0
13,2,2,1,3,3,3,295,3,0,0
13,2,2,1,3,3,3,296,3,0,0
13,2,2,1,3,3,3,297,3,0,0
13,2,2,1,3,3,3,298,3,0,0
13,2,2,1,3,3,3,299,3,0,0
13,2,2,1,3,3,3,300,3,0,0
13,2,2,1,3,3,3,301,3,0,0
13,2,2,1,3,3,3,302,3,0,0
13,2,2,1,3,3,3,303,3,0,0
13,2,2,1,3,3,3,304,3,0,0
13,2,2,1,3,3,3,305,3,0,0
13,2,2,1,3,3,3,306,3,0,0
13,2,2,1,3,3,3,307,3,0,0
13,2,2,1,3,3,3,308,3,0,0
13,2,2,1,3,3,3,309,3,0,0
13,2,2,1,3,3,3,310,3,0,0
13,2,2,1,3,3,3,311,3,0,0
13,2,2,1,3,3,3,312,3,0,0
13,2,2,1,3,3,3,313,3,0,0
13,2,2,1,3,3,3,314,3,0,0
13,2,2,1,3,3,3,315,3,0,0
13,2,2,1,3,3,3,316,3,0,0
13,2,2,1,3,3,3,317,3,0,0
13,2,2,1,3,3,3,318,3,0,0
13,2,2,1,3,3,3,319,3,0,0
13,2,2,1,3,3,3,320,3,0,0
13,2,2,1,3,3,3,321,3,0,0
13,2,2,1,3,3,3,322,3,0,0
13,2,2,1,3,3,3,323,3,0,0
13,2,2,1,3,3,3,324,3,0,0
13,2,2,1,3,3,3,325,3,0,0
13,2,2,1,3,3,3,326,3,0,0
13,2,2,1,3,3,3,327,3,0,0
13,2,2,1,3,3,3,328,3,0,0
13,2,2,1,3,3,3,329,3,0,0
13,2,2,1,3,3,3,330,3,0,0
13,2,2,1,3,3,3,331,3,0,0
13,2,2,1,3,3,3,332,3,0,0
13,2,2,1,3,3,3,333,3,0,0
13,2,2,1,3,3,3,334,3,0,0
13,2,2,1,3,3,3,335,3,0,0
13,2,2,1,3,3,3,336,3,0,0
13,2,2,1,3,3,3,337,3,0,0
13,2,2,1,3,3,3,338,3,0,0
13,2,2,1,3,3,3,339,3,0,0
13,2,2,1,3,3,3,340,3,0,0
13,2,2,1,3,3,3,341,3,0,0
13,2,2,1,3,3,3,342,3,0,0
13,2,2,1,3,3,3,343,3,0,0
13,2,2,1,3,3,3,344,3,0,0
13,2,2,1,3,3,3,345,3,0,0
13,2,2,1,3,3,3,346,3,0,0
13,2,2,1,3,3,3,347,3,0,0
13,2,2,1,3,3,3,348,3,0,0
13,2,2,1,3,3,3,349,3,0,0
13,2,2,1,3,3,3,350,3,0,0
13,2,2,1,3,3,3,351,3,0,0
13,2,2,1,3,3,3,352,3,0,0
13,2,2,1,3,3,3,353,3,0,0
13,2,2,1,3,3,3,354,3,0,0
13,2,2,1,3,3,3,355,3,0,0
13,2,2,1,3,3,3,356,3,0,0
13,2,2,1,3,3,3,357,3,0,0
13,2,2,1,3,3,3,358,3,0,0
13,2,2,1,3,3,3,359,3,0,0
13,2,2,1,3,3,3,360,3,0,0
13,2,2,1,3,3,3,361,3,0,0
13,2,2,1,3,3,3,362,3,0,0
13,2,2,1,3,3,3,363,3,0,0
13,2,2,1,3,3,3,364,3,0,0
13,2,2,1,3,3,3,365,3,0,0
13,2,2,1,3,3,3,366,3,0,0
13,2,2,1,3,3,3,367,3,0,0
13,2,2,1,3,3,3,368,3,0,0
13,2,2,1,3,3,3,369,3,0,0
13,2,2,1,3,3,3,370,3,0,0
13,2,2,1,3,3,3,371,3,0,0
13,2,2,1,3,3,3,372,3,0,0
13,2,2,1,3,3,3,373,3,0,0
13,2,2,1,3,3,3,374,3,0,0
13,2,2,1,3,3,3,375,3,0,0
13,2,2,1,3,3,3,376,3,0,0
13,2,2,1,3,3,3,377,3,0,0
13,2,2,1,3,3,3,378,3,0,0
13,2,2,1,3,3,3,379,3,0,0
13,2,2,1,3,3,3,380,3,0,0
13,2,2,1,3,3,3,381,3,0,0
13,2,2,1,3,3,3,382,3,0,0
13,2,2,1,3,3,3,383,3,0,0
13,2,2,1,3,3,3,384,3,0,0
13,2,2,1,3,3,3,385,3,0,0
13,2,2,1,3,3,3,386,3,0,0
13,2,2,1,3,3,3,387,3,0,0
13,2,2,1,3,3,3,388,3,0,0
13,2,2,1,3,3,3,389,3,0,0
13,2,2,1,3,3,3,390,3,0,0
13,2,2,1,3,3,3,391,3,0,0
13,2,2,1,3,3,3,392,3,0,0
13,2,2,1,3,3,3,393,3,0,0
13,2,2,1,3,3,3,394,3,0,0
13,2,2,1,3,3,3,395,3,0,0
13,2,2,1,3,3,3,396,3,0,0
13,2,2,1,3,3,3,397,3,0,0
13,2,2,1,3,3,3,398,3,0,0
13,2,2,1,3,3,3,399,3,0,0
13,2,2,1,3,3,3,400,3,0,0
13,2,2,1,3,3,3,401,3,0,0
13,2,2,1,3,3,3,402,3,0,0
13,2,2,1,3,3,3,403,3,0,0
13,2,2,1,3,3,3,404,3,0,0
13,2,2,1,3,3,3,405,3,0,0
13,2,2,1,3,3,3,406,3,0,0
13,2,2,1,3,3,3,407,3,0,0
13,2,2,1,3,3,3,408,3,0,0
13,2,2,1,3,3,3,409,3,0,0
13,2,2,1,3,3,3,410,3,0,0
13,2,2,1,3,3,3,411,3,0,0
13,2,2,1,3,3,3,412,3,0,0
13,2,2,1,3,3,3,413,3,0,0
13,2,2,1,3,3,3,414,3,0,0
13,2,2,1,3,3,3,415,3,0,0
13,2,2,1,3,3,3,416,3,0,0
13,2,2,1,3,3,3,417,3,0,0
13,2,2,1,3,3,3,418,3,0,0
13,2,2,1,3,3,3,419,3,0,0
13,2,2,1,3,3,3,420,3,0,0
13,2,2,1,3,3,3,421,3,0,0
13,2,2,1,3,3,3,422,3,0,0
13,2,2,1,3,3,3,423,3,0,0
13,2,2,1,3,3,3,424,3,0,0
13,2,2,1,3,3,3,425,3,0,0
