BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
Inflation_MVM.nlogo,,,,,,,,,
market-experiment,,,,,,,,,
04/23/2024 13:58:35:292 -0700,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
15,3,4,2,2,2,2,382,"[[[-7 3] 0],[[-16 -14] 0],[[-6 7] 0],[[18 -5] 0],[[12 -4] 0],[[6 22] 0],[[21 -3] 0],[[19 21] 0],[[-16 -10] 0],[[-19 -12] 5.078],[[-6 3] 0],[[10 17] 0]]",0.42315843
15,3,4,2,2,2,2,383,"[[[-16 -14] 0],[[-6 3] 0],[[6 22] 0],[[18 -5] 0],[[21 -3] 0],[[10 17] 0],[[12 -4] 0],[[-6 7] 0],[[-16 -10] 0],[[19 21] 0],[[-7 3] 0],[[-19 -12] 4.824]]",0.402000509
15,3,4,2,2,2,2,384,"[[[18 -5] 0],[[-7 3] 0],[[-19 -12] 6.368],[[19 21] 0],[[-16 -10] 0],[[21 -3] 0],[[-6 7] 0],[[6 22] 0],[[10 17] 0],[[-16 -14] 0],[[12 -4] 0],[[-6 3] 0]]",0.530640651
15,3,4,2,2,2,2,385,"[[[19 21] 0],[[18 -5] 0],[[21 -3] 0],[[-19 -12] 8.405],[[-6 7] 0],[[-16 -10] 0],[[-6 3] 0],[[12 -4] 0],[[-7 3] 0],[[-16 -14] 0],[[10 17] 0],[[6 22] 0]]",0.700445639
15,3,4,2,2,2,2,386,"[[[-16 -10] 0],[[12 -4] 0],[[-7 3] 0],[[10 17] 0],[[-16 -14] 0],[[-6 3] 0],[[21 -3] 0],[[19 21] 0],[[6 22] 0],[[-19 -12] 11.095],[[18 -5] 0],[[-6 7] 0]]",0.924588225
15,3,4,2,2,2,2,387,"[[[-6 7] 0],[[6 22] 0],[[-16 -14] 0],[[10 17] 0],[[-7 3] 0],[[12 -4] 0],[[18 -5] 0],[[19 21] 0],[[-6 3] 0],[[21 -3] 0],[[-19 -12] 14.645],[[-16 -10] 0]]",1.220456439
15,3,4,2,2,2,2,388,"[[[-6 7] 0],[[10 17] 0],[[12 -4] 0],[[21 -3] 0],[[18 -5] 0],[[-6 3] 0],[[-16 -10] 0],[[-19 -12] 19.332],[[-16 -14] 0],[[-7 3] 0],[[6 22] 0],[[19 21] 0]]",1.611002482
15,3,4,2,2,2,2,389,"[[[6 22] 0],[[-16 -14] 0],[[12 -4] 0],[[21 -3] 0],[[10 17] 0],[[-6 3] 0],[[-16 -10] 0],[[-19 -12] 25.518],[[-6 7] 0],[[-7 3] 0],[[18 -5] 0],[[19 21] 0]]",2.12652326
15,3,4,2,2,2,2,390,"[[[-7 3] 0],[[-16 -10] 0],[[-16 -14] 0],[[19 21] 0],[[18 -5] 0],[[-6 7] 0],[[-6 3] 0],[[10 17] 0],[[-19 -12] 33.684],[[21 -3] 0],[[12 -4] 0],[[6 22] 0]]",2.807010688
15,3,4,2,2,2,2,391,"[[[18 -5] 0],[[-7 3] 0],[[-6 7] 0],[[-6 3] 0],[[10 17] 0],[[19 21] 0],[[-16 -10] 0],[[6 22] 0],[[-19 -12] 32],[[-16 -14] 0],[[21 -3] 0],[[12 -4] 0]]",2.666660154
15,3,4,2,2,2,2,392,"[[[18 -5] 0],[[-6 3] 0],[[-7 3] 0],[[-6 7] 0],[[19 21] 0],[[6 22] 0],[[10 17] 0],[[-16 -14] 0],[[21 -3] 0],[[12 -4] 0],[[-16 -10] 0],[[-19 -12] 30.4]]",2.533327146
15,3,4,2,2,2,2,393,"[[[19 21] 0],[[21 -3] 0],[[18 -5] 0],[[10 17] 0],[[-6 7] 0],[[-19 -12] 28.88],[[12 -4] 0],[[-16 -10] 0],[[-16 -14] 0],[[-6 3] 0],[[6 22] 0],[[-7 3] 0]]",2.406660789
15,3,4,2,2,2,2,394,"[[[-16 -14] 0],[[18 -5] 0],[[19 21] 0],[[-19 -12] 27.436],[[21 -3] 0],[[10 17] 0],[[-6 7] 0],[[-16 -10] 0],[[6 22] 0],[[-7 3] 0],[[12 -4] 0],[[-6 3] 0]]",2.286327749
15,3,4,2,2,2,2,395,"[[[-19 -12] 26.064],[[-16 -10] 0],[[-16 -14] 0],[[18 -5] 0],[[-6 3] 0],[[19 21] 0],[[6 22] 0],[[12 -4] 0],[[10 17] 0],[[-7 3] 0],[[-6 7] 0],[[21 -3] 0]]",2.172011362
15,3,4,2,2,2,2,396,"[[[-6 3] 0],[[21 -3] 0],[[-7 3] 0],[[10 17] 0],[[-19 -12] 24.761],[[19 21] 0],[[12 -4] 0],[[-16 -14] 0],[[6 22] 0],[[-6 7] 0],[[-16 -10] 0],[[18 -5] 0]]",2.063410794
15,3,4,2,2,2,2,397,"[[[-16 -14] 0],[[12 -4] 0],[[21 -3] 0],[[-6 7] 0],[[6 22] 0],[[19 21] 0],[[-6 3] 0],[[10 17] 0],[[-19 -12] 23.523],[[18 -5] 0],[[-7 3] 0],[[-16 -10] 0]]",1.960240254
15,3,4,2,2,2,2,398,"[[[6 22] 0],[[-7 3] 0],[[-16 -14] 0],[[21 -3] 0],[[10 17] 0],[[-16 -10] 0],[[19 21] 0],[[-6 3] 0],[[-6 7] 0],[[-19 -12] 22.347],[[18 -5] 0],[[12 -4] 0]]",1.862228241
15,3,4,2,2,2,2,399,"[[[19 21] 0],[[18 -5] 0],[[6 22] 0],[[10 17] 0],[[-6 3] 0],[[-16 -10] 0],[[-16 -14] 0],[[21 -3] 0],[[-19 -12] 21.229],[[-6 7] 0],[[12 -4] 0],[[-7 3] 0]]",1.769116829
15,3,4,2,2,2,2,400,"[[[-16 -14] 0],[[21 -3] 0],[[-6 3] 0],[[-6 7] 0],[[-19 -12] 20.168],[[18 -5] 0],[[6 22] 0],[[10 17] 0],[[-7 3] 0],[[-16 -10] 0],[[12 -4] 0],[[19 21] 0]]",1.680660988
15,3,4,2,2,2,2,401,"[[[-6 7] 0],[[-19 -12] 19.16],[[19 21] 0],[[-16 -10] 0],[[21 -3] 0],[[10 17] 0],[[18 -5] 0],[[-16 -14] 0],[[-7 3] 0],[[-6 3] 0],[[12 -4] 0],[[6 22] 0]]",1.596627938
15,3,4,2,2,2,2,402,"[[[-7 3] 0],[[6 22] 0],[[12 -4] 0],[[21 -3] 0],[[-16 -10] 0],[[-6 3] 0],[[10 17] 0],[[18 -5] 0],[[19 21] 0],[[-19 -12] 18.202],[[-6 7] 0],[[-16 -14] 0]]",1.516796542
15,3,4,2,2,2,2,403,"[[[21 -3] 0],[[6 22] 0],[[-16 -10] 0],[[10 17] 0],[[-6 3] 0],[[-6 7] 0],[[-16 -14] 0],[[12 -4] 0],[[-7 3] 0],[[18 -5] 0],[[-19 -12] 17.291],[[19 21] 0]]",1.440956714
15,3,4,2,2,2,2,404,"[[[-6 7] 0],[[21 -3] 0],[[18 -5] 0],[[19 21] 0],[[-7 3] 0],[[-16 -14] 0],[[6 22] 0],[[12 -4] 0],[[-16 -10] 0],[[10 17] 0],[[-6 3] 0],[[-19 -12] 16.427]]",1.368908879
15,3,4,2,2,2,2,405,"[[[19 21] 0],[[-6 7] 0],[[-16 -14] 0],[[18 -5] 0],[[10 17] 0],[[6 22] 0],[[21 -3] 0],[[-16 -10] 0],[[-6 3] 0],[[-7 3] 0],[[12 -4] 0],[[-19 -12] 15.606]]",1.300463435
15,3,4,2,2,2,2,406,"[[[-7 3] 0],[[10 17] 0],[[-6 7] 0],[[21 -3] 0],[[12 -4] 0],[[-19 -12] 14.825],[[6 22] 0],[[-16 -14] 0],[[18 -5] 0],[[-6 3] 0],[[-16 -10] 0],[[19 21] 0]]",1.235440263
15,3,4,2,2,2,2,407,"[[[19 21] 0],[[-7 3] 0],[[18 -5] 0],[[-6 7] 0],[[-16 -10] 0],[[10 17] 0],[[-6 3] 0],[[12 -4] 0],[[-19 -12] 14.084],[[6 22] 0],[[-16 -14] 0],[[21 -3] 0]]",1.17366825
15,3,4,2,2,2,2,408,"[[[-16 -14] 0],[[-7 3] 0],[[12 -4] 0],[[-6 3] 0],[[19 21] 0],[[-16 -10] 0],[[21 -3] 0],[[6 22] 0],[[10 17] 0],[[-6 7] 0],[[18 -5] 0],[[-19 -12] 18.873]]",1.572715449
15,3,4,2,2,2,2,409,"[[[10 17] 0],[[12 -4] 0],[[18 -5] 0],[[-16 -10] 0],[[-6 3] 0],[[19 21] 0],[[-6 7] 0],[[21 -3] 0],[[-19 -12] 25.289],[[-7 3] 0],[[-16 -14] 0],[[6 22] 0]]",2.107438695
15,3,4,2,2,2,2,410,"[[[-16 -14] 0],[[-6 7] 0],[[6 22] 0],[[19 21] 0],[[-19 -12] 33.888],[[10 17] 0],[[-16 -10] 0],[[21 -3] 0],[[18 -5] 0],[[-7 3] 0],[[-6 3] 0],[[12 -4] 0]]",2.823967845
15,3,4,2,2,2,2,411,"[[[6 22] 0],[[-6 7] 0],[[-16 -14] 0],[[21 -3] 0],[[12 -4] 0],[[-7 3] 0],[[10 17] 0],[[19 21] 0],[[18 -5] 0],[[-16 -10] 0],[[-6 3] 0],[[-19 -12] 45.409]]",3.784116907
15,3,4,2,2,2,2,412,"[[[-16 -10] 0],[[-6 3] 0],[[6 22] 0],[[-19 -12] 60.849],[[-16 -14] 0],[[-7 3] 0],[[21 -3] 0],[[19 21] 0],[[18 -5] 0],[[12 -4] 0],[[10 17] 0],[[-6 7] 0]]",5.070716651
15,3,4,2,2,2,2,413,"[[[10 17] 0],[[21 -3] 0],[[6 22] 0],[[-19 -12] 81.537],[[-7 3] 0],[[12 -4] 0],[[-16 -10] 0],[[-6 7] 0],[[19 21] 0],[[-16 -14] 0],[[-6 3] 0],[[18 -5] 0]]",6.794760307
15,3,4,2,2,2,2,414,"[[[21 -3] 0],[[6 22] 0],[[-16 -10] 0],[[19 21] 0],[[-6 7] 0],[[-6 3] 0],[[-16 -14] 0],[[-7 3] 0],[[-19 -12] 109.26],[[18 -5] 0],[[12 -4] 0],[[10 17] 0]]",9.104978807
15,3,4,2,2,2,2,415,"[[[-7 3] 0],[[6 22] 0],[[-6 7] 0],[[12 -4] 0],[[21 -3] 0],[[19 21] 0],[[-6 3] 0],[[10 17] 0],[[-16 -14] 0],[[-19 -12] 103.797],[[18 -5] 0],[[-16 -10] 0]]",8.649729867
15,3,4,2,2,2,2,416,"[[[19 21] 0],[[-6 7] 0],[[-16 -10] 0],[[12 -4] 0],[[6 22] 0],[[-19 -12] 98.607],[[18 -5] 0],[[-7 3] 0],[[21 -3] 0],[[10 17] 0],[[-6 3] 0],[[-16 -14] 0]]",8.217243374
15,3,4,2,2,2,2,417,"[[[-16 -10] 0],[[19 21] 0],[[12 -4] 0],[[-6 3] 0],[[6 22] 0],[[-16 -14] 0],[[-7 3] 0],[[10 17] 0],[[18 -5] 0],[[-19 -12] 93.677],[[21 -3] 0],[[-6 7] 0]]",7.806381205
15,3,4,2,2,2,2,418,"[[[-6 7] 0],[[-16 -14] 0],[[19 21] 0],[[-16 -10] 0],[[21 -3] 0],[[12 -4] 0],[[-19 -12] 88.993],[[6 22] 0],[[18 -5] 0],[[-7 3] 0],[[-6 3] 0],[[10 17] 0]]",7.416062145
15,3,4,2,2,2,2,419,"[[[6 22] 0],[[-7 3] 0],[[-19 -12] 84.543],[[18 -5] 0],[[19 21] 0],[[-16 -14] 0],[[-16 -10] 0],[[12 -4] 0],[[21 -3] 0],[[10 17] 0],[[-6 7] 0],[[-6 3] 0]]",7.045259037
15,3,4,2,2,2,2,420,"[[[10 17] 0],[[18 -5] 0],[[19 21] 0],[[-19 -12] 80.316],[[-7 3] 0],[[21 -3] 0],[[6 22] 0],[[-6 7] 0],[[-6 3] 0],[[-16 -14] 0],[[-16 -10] 0],[[12 -4] 0]]",6.692996086
15,3,4,2,2,2,2,421,"[[[-6 3] 0],[[-6 7] 0],[[10 17] 0],[[12 -4] 0],[[18 -5] 0],[[-19 -12] 76.3],[[-16 -10] 0],[[-7 3] 0],[[-16 -14] 0],[[19 21] 0],[[21 -3] 0],[[6 22] 0]]",6.358346281
15,3,4,2,2,2,2,422,"[[[10 17] 0],[[-6 3] 0],[[19 21] 0],[[12 -4] 0],[[-16 -14] 0],[[-6 7] 0],[[21 -3] 0],[[-7 3] 0],[[18 -5] 0],[[-19 -12] 72.485],[[-16 -10] 0],[[6 22] 0]]",6.040428967
15,3,4,2,2,2,2,423,"[[[-7 3] 0],[[-16 -14] 0],[[-6 3] 0],[[21 -3] 0],[[-19 -12] 68.861],[[12 -4] 0],[[10 17] 0],[[6 22] 0],[[18 -5] 0],[[19 21] 0],[[-6 7] 0],[[-16 -10] 0]]",5.738407519
15,3,4,2,2,2,2,424,"[[[6 22] 0],[[-6 7] 0],[[-6 3] 0],[[19 21] 0],[[18 -5] 0],[[10 17] 0],[[-7 3] 0],[[-19 -12] 65.418],[[-16 -10] 0],[[12 -4] 0],[[21 -3] 0],[[-16 -14] 0]]",5.451487143
15,3,4,2,2,2,2,425,"[[[10 17] 0],[[-16 -10] 0],[[-6 7] 0],[[21 -3] 0],[[6 22] 0],[[18 -5] 0],[[-7 3] 0],[[-19 -12] 62.147],[[12 -4] 0],[[-16 -14] 0],[[19 21] 0],[[-6 3] 0]]",5.178912786
15,3,4,2,2,2,2,426,"[[[-16 -14] 0],[[18 -5] 0],[[21 -3] 0],[[-6 7] 0],[[10 17] 0],[[19 21] 0],[[-16 -10] 0],[[12 -4] 0],[[-7 3] 0],[[-19 -12] 59.04],[[6 22] 0],[[-6 3] 0]]",4.919967147
15,3,4,2,2,2,2,427,"[[[-19 -12] 56.088],[[10 17] 0],[[-16 -10] 0],[[-6 7] 0],[[19 21] 0],[[21 -3] 0],[[-16 -14] 0],[[12 -4] 0],[[-7 3] 0],[[6 22] 0],[[-6 3] 0],[[18 -5] 0]]",4.673968789
15,3,4,2,2,2,2,428,"[[[18 -5] 0],[[-16 -10] 0],[[-6 7] 0],[[10 17] 0],[[-16 -14] 0],[[-7 3] 0],[[-6 3] 0],[[21 -3] 0],[[6 22] 0],[[19 21] 0],[[-19 -12] 53.283],[[12 -4] 0]]",4.44027035
15,3,4,2,2,2,2,429,"[[[6 22] 0],[[19 21] 0],[[-6 7] 0],[[-16 -14] 0],[[-16 -10] 0],[[-19 -12] 50.619],[[12 -4] 0],[[18 -5] 0],[[-7 3] 0],[[-6 3] 0],[[10 17] 0],[[21 -3] 0]]",4.218256832
15,3,4,2,2,2,2,430,"[[[-6 7] 0],[[18 -5] 0],[[-16 -14] 0],[[-6 3] 0],[[-7 3] 0],[[6 22] 0],[[10 17] 0],[[21 -3] 0],[[12 -4] 0],[[-19 -12] 48.088],[[-16 -10] 0],[[19 21] 0]]",4.007343991
15,3,4,2,2,2,2,431,"[[[-16 -10] 0],[[-16 -14] 0],[[-6 3] 0],[[6 22] 0],[[18 -5] 0],[[12 -4] 0],[[-19 -12] 45.684],[[-7 3] 0],[[10 17] 0],[[-6 7] 0],[[19 21] 0],[[21 -3] 0]]",3.806976791
15,3,4,2,2,2,2,432,"[[[12 -4] 0],[[-16 -10] 0],[[-6 7] 0],[[10 17] 0],[[19 21] 0],[[18 -5] 0],[[6 22] 0],[[-7 3] 0],[[21 -3] 0],[[-16 -14] 0],[[-6 3] 0],[[-19 -12] 62.13]]",5.177488434
15,3,4,2,2,2,2,433,"[[[-19 -12] 84.497],[[-6 7] 0],[[-16 -14] 0],[[-16 -10] 0],[[12 -4] 0],[[-6 3] 0],[[18 -5] 0],[[21 -3] 0],[[19 21] 0],[[10 17] 0],[[6 22] 0],[[-7 3] 0]]",7.041384268
15,3,4,2,2,2,2,434,"[[[18 -5] 0],[[-16 -14] 0],[[6 22] 0],[[-6 3] 0],[[-6 7] 0],[[-7 3] 0],[[12 -4] 0],[[21 -3] 0],[[10 17] 0],[[19 21] 0],[[-16 -10] 0],[[-19 -12] 114.915]]",9.576282603
15,3,4,2,2,2,2,435,"[[[18 -5] 0],[[19 21] 0],[[12 -4] 0],[[-7 3] 0],[[-19 -12] 156.285],[[-16 -10] 0],[[6 22] 0],[[-16 -14] 0],[[-6 3] 0],[[10 17] 0],[[21 -3] 0],[[-6 7] 0]]",13.02374434
15,3,4,2,2,2,2,436,"[[[-7 3] 0],[[6 22] 0],[[-6 3] 0],[[-6 7] 0],[[19 21] 0],[[-16 -10] 0],[[18 -5] 0],[[10 17] 0],[[-16 -14] 0],[[-19 -12] 212.548],[[12 -4] 0],[[21 -3] 0]]",17.7122923
15,3,4,2,2,2,2,437,"[[[-6 3] 0],[[-7 3] 0],[[-16 -10] 0],[[21 -3] 0],[[6 22] 0],[[10 17] 0],[[12 -4] 0],[[18 -5] 0],[[-6 7] 0],[[-16 -14] 0],[[-19 -12] 289.065],[[19 21] 0]]",24.08871752
15,3,4,2,2,2,2,438,"[[[-16 -10] 0],[[-6 3] 0],[[6 22] 0],[[-16 -14] 0],[[19 21] 0],[[-7 3] 0],[[-6 7] 0],[[-19 -12] 393.128],[[18 -5] 0],[[12 -4] 0],[[10 17] 0],[[21 -3] 0]]",32.76065583
15,3,4,2,2,2,2,439,"[[[-6 3] 0],[[-6 7] 0],[[18 -5] 0],[[-16 -10] 0],[[6 22] 0],[[19 21] 0],[[-7 3] 0],[[-19 -12] 373.471],[[-16 -14] 0],[[10 17] 0],[[21 -3] 0],[[12 -4] 0]]",31.12262304
15,3,4,2,2,2,2,440,"[[[-7 3] 0],[[21 -3] 0],[[-16 -14] 0],[[-19 -12] 354.798],[[10 17] 0],[[-6 3] 0],[[18 -5] 0],[[6 22] 0],[[12 -4] 0],[[-16 -10] 0],[[19 21] 0],[[-6 7] 0]]",29.56649189
15,3,4,2,2,2,2,441,"[[[-16 -14] 0],[[18 -5] 0],[[19 21] 0],[[21 -3] 0],[[-6 3] 0],[[12 -4] 0],[[-7 3] 0],[[-19 -12] 337.058],[[-6 7] 0],[[-16 -10] 0],[[6 22] 0],[[10 17] 0]]",28.08816729
15,3,4,2,2,2,2,442,"[[[12 -4] 0],[[21 -3] 0],[[-6 3] 0],[[-16 -14] 0],[[-6 7] 0],[[-7 3] 0],[[6 22] 0],[[19 21] 0],[[-19 -12] 320.205],[[-16 -10] 0],[[18 -5] 0],[[10 17] 0]]",26.68375893
15,3,4,2,2,2,2,443,"[[[18 -5] 0],[[-16 -14] 0],[[-19 -12] 304.195],[[-6 3] 0],[[-7 3] 0],[[-6 7] 0],[[12 -4] 0],[[21 -3] 0],[[19 21] 0],[[10 17] 0],[[6 22] 0],[[-16 -10] 0]]",25.34957098
15,3,4,2,2,2,2,444,"[[[-16 -10] 0],[[21 -3] 0],[[12 -4] 0],[[18 -5] 0],[[-7 3] 0],[[-6 7] 0],[[-16 -14] 0],[[10 17] 0],[[-19 -12] 288.985],[[19 21] 0],[[6 22] 0],[[-6 3] 0]]",24.08209243
15,3,4,2,2,2,2,445,"[[[18 -5] 0],[[-16 -10] 0],[[10 17] 0],[[-6 7] 0],[[21 -3] 0],[[-6 3] 0],[[12 -4] 0],[[6 22] 0],[[-19 -12] 274.536],[[-7 3] 0],[[19 21] 0],[[-16 -14] 0]]",22.87798781
15,3,4,2,2,2,2,446,"[[[6 22] 0],[[10 17] 0],[[-16 -10] 0],[[-19 -12] 260.809],[[-16 -14] 0],[[-6 7] 0],[[18 -5] 0],[[21 -3] 0],[[19 21] 0],[[-7 3] 0],[[-6 3] 0],[[12 -4] 0]]",21.73408842
15,3,4,2,2,2,2,447,"[[[-7 3] 0],[[6 22] 0],[[-19 -12] 247.769],[[10 17] 0],[[-16 -14] 0],[[-6 3] 0],[[-16 -10] 0],[[19 21] 0],[[12 -4] 0],[[18 -5] 0],[[21 -3] 0],[[-6 7] 0]]",20.647384
15,3,4,2,2,2,2,448,"[[[6 22] 0],[[12 -4] 0],[[-6 3] 0],[[-6 7] 0],[[-19 -12] 235.38],[[-7 3] 0],[[18 -5] 0],[[21 -3] 0],[[-16 -14] 0],[[10 17] 0],[[-16 -10] 0],[[19 21] 0]]",19.6150148
15,3,4,2,2,2,2,449,"[[[19 21] 0],[[-19 -12] 223.611],[[18 -5] 0],[[-6 3] 0],[[-7 3] 0],[[-16 -14] 0],[[12 -4] 0],[[6 22] 0],[[-16 -10] 0],[[-6 7] 0],[[10 17] 0],[[21 -3] 0]]",18.63426406
15,3,4,2,2,2,2,450,"[[[-16 -10] 0],[[21 -3] 0],[[-16 -14] 0],[[-6 3] 0],[[19 21] 0],[[-19 -12] 212.431],[[6 22] 0],[[10 17] 0],[[-6 7] 0],[[12 -4] 0],[[18 -5] 0],[[-7 3] 0]]",17.70255086
15,3,4,2,2,2,2,451,"[[[10 17] 0],[[-6 3] 0],[[-16 -10] 0],[[-6 7] 0],[[12 -4] 0],[[18 -5] 0],[[-19 -12] 201.809],[[-7 3] 0],[[6 22] 0],[[21 -3] 0],[[19 21] 0],[[-16 -14] 0]]",16.81742331
15,3,4,2,2,2,2,452,"[[[-16 -14] 0],[[-6 3] 0],[[-19 -12] 191.719],[[10 17] 0],[[19 21] 0],[[6 22] 0],[[-6 7] 0],[[-7 3] 0],[[-16 -10] 0],[[12 -4] 0],[[18 -5] 0],[[21 -3] 0]]",15.97655215
15,3,4,2,2,2,2,453,"[[[10 17] 0],[[6 22] 0],[[-7 3] 0],[[18 -5] 0],[[-19 -12] 182.133],[[19 21] 0],[[-16 -10] 0],[[-6 7] 0],[[12 -4] 0],[[-6 3] 0],[[-16 -14] 0],[[21 -3] 0]]",15.17772454
15,3,4,2,2,2,2,454,"[[[-16 -10] 0],[[21 -3] 0],[[19 21] 0],[[10 17] 0],[[-7 3] 0],[[-19 -12] 173.026],[[-6 7] 0],[[12 -4] 0],[[6 22] 0],[[-6 3] 0],[[18 -5] 0],[[-16 -14] 0]]",14.41883831
15,3,4,2,2,2,2,455,"[[[-6 7] 0],[[21 -3] 0],[[6 22] 0],[[-6 3] 0],[[12 -4] 0],[[-16 -10] 0],[[10 17] 0],[[-16 -14] 0],[[18 -5] 0],[[-19 -12] 164.375],[[19 21] 0],[[-7 3] 0]]",13.6978964
15,3,4,2,2,2,2,456,"[[[10 17] 0],[[-6 7] 0],[[6 22] 0],[[-16 -10] 0],[[-16 -14] 0],[[-19 -12] 226.837],[[21 -3] 0],[[19 21] 0],[[-6 3] 0],[[12 -4] 0],[[18 -5] 0],[[-7 3] 0]]",18.90309703
15,3,4,2,2,2,2,457,"[[[18 -5] 0],[[10 17] 0],[[-6 7] 0],[[-19 -12] 313.035],[[-7 3] 0],[[12 -4] 0],[[-6 3] 0],[[6 22] 0],[[21 -3] 0],[[-16 -14] 0],[[-16 -10] 0],[[19 21] 0]]",26.0862739
15,3,4,2,2,2,2,458,"[[[-19 -12] 431.989],[[10 17] 0],[[19 21] 0],[[-6 7] 0],[[-16 -14] 0],[[-6 3] 0],[[12 -4] 0],[[18 -5] 0],[[-16 -10] 0],[[-7 3] 0],[[6 22] 0],[[21 -3] 0]]",35.99905798
15,3,4,2,2,2,2,459,"[[[18 -5] 0],[[6 22] 0],[[-19 -12] 596.144],[[-16 -14] 0],[[-16 -10] 0],[[12 -4] 0],[[10 17] 0],[[21 -3] 0],[[-6 7] 0],[[-7 3] 0],[[19 21] 0],[[-6 3] 0]]",49.67870001
15,3,4,2,2,2,2,460,"[[[18 -5] 0],[[6 22] 0],[[-6 3] 0],[[-6 7] 0],[[19 21] 0],[[-16 -10] 0],[[21 -3] 0],[[10 17] 0],[[-16 -14] 0],[[-19 -12] 822.679],[[12 -4] 0],[[-7 3] 0]]",68.55660601
15,3,4,2,2,2,2,461,"[[[-19 -12] 1135.297],[[6 22] 0],[[10 17] 0],[[19 21] 0],[[21 -3] 0],[[-6 3] 0],[[-16 -10] 0],[[12 -4] 0],[[-7 3] 0],[[18 -5] 0],[[-16 -14] 0],[[-6 7] 0]]",94.6081163
15,3,4,2,2,2,2,462,"[[[-16 -10] 0],[[-19 -12] 1566.71],[[21 -3] 0],[[19 21] 0],[[10 17] 0],[[6 22] 0],[[18 -5] 0],[[-16 -14] 0],[[-6 3] 0],[[-6 7] 0],[[-7 3] 0],[[12 -4] 0]]",130.5592005
15,3,4,2,2,2,2,463,"[[[-16 -14] 0],[[10 17] 0],[[-16 -10] 0],[[-6 3] 0],[[-19 -12] 1488.375],[[21 -3] 0],[[18 -5] 0],[[-7 3] 0],[[19 21] 0],[[12 -4] 0],[[-6 7] 0],[[6 22] 0]]",124.0312405
15,3,4,2,2,2,2,464,"[[[18 -5] 0],[[-6 7] 0],[[19 21] 0],[[12 -4] 0],[[-16 -10] 0],[[-19 -12] 1413.956],[[6 22] 0],[[21 -3] 0],[[-6 3] 0],[[10 17] 0],[[-16 -14] 0],[[-7 3] 0]]",117.8296784
15,3,4,2,2,2,2,465,"[[[-16 -10] 0],[[19 21] 0],[[21 -3] 0],[[-7 3] 0],[[-6 7] 0],[[18 -5] 0],[[10 17] 0],[[6 22] 0],[[-6 3] 0],[[-19 -12] 1343.258],[[12 -4] 0],[[-16 -14] 0]]",111.9381945
15,3,4,2,2,2,2,466,"[[[-16 -14] 0],[[-7 3] 0],[[-6 7] 0],[[19 21] 0],[[-16 -10] 0],[[10 17] 0],[[18 -5] 0],[[21 -3] 0],[[12 -4] 0],[[-19 -12] 1276.095],[[6 22] 0],[[-6 3] 0]]",106.3412848
15,3,4,2,2,2,2,467,"[[[19 21] 0],[[-16 -14] 0],[[-7 3] 0],[[-6 3] 0],[[-6 7] 0],[[18 -5] 0],[[-16 -10] 0],[[6 22] 0],[[21 -3] 0],[[-19 -12] 1212.291],[[12 -4] 0],[[10 17] 0]]",101.0242206
15,3,4,2,2,2,2,468,"[[[19 21] 0],[[-6 3] 0],[[-6 7] 0],[[12 -4] 0],[[-16 -14] 0],[[18 -5] 0],[[6 22] 0],[[21 -3] 0],[[10 17] 0],[[-16 -10] 0],[[-19 -12] 1151.676],[[-7 3] 0]]",95.97300953
15,3,4,2,2,2,2,469,"[[[21 -3] 0],[[18 -5] 0],[[-6 7] 0],[[6 22] 0],[[10 17] 0],[[-7 3] 0],[[-19 -12] 1094.092],[[-16 -10] 0],[[19 21] 0],[[12 -4] 0],[[-16 -14] 0],[[-6 3] 0]]",91.17435905
15,3,4,2,2,2,2,470,"[[[-16 -14] 0],[[-6 3] 0],[[19 21] 0],[[18 -5] 0],[[-6 7] 0],[[21 -3] 0],[[6 22] 0],[[10 17] 0],[[12 -4] 0],[[-7 3] 0],[[-19 -12] 1039.388],[[-16 -10] 0]]",86.6156411
15,3,4,2,2,2,2,471,"[[[-7 3] 0],[[-6 7] 0],[[21 -3] 0],[[-19 -12] 987.418],[[-16 -10] 0],[[18 -5] 0],[[12 -4] 0],[[10 17] 0],[[19 21] 0],[[-6 3] 0],[[-16 -14] 0],[[6 22] 0]]",82.28485904
15,3,4,2,2,2,2,472,"[[[18 -5] 0],[[-6 3] 0],[[19 21] 0],[[-16 -10] 0],[[6 22] 0],[[-16 -14] 0],[[-19 -12] 938.047],[[12 -4] 0],[[-7 3] 0],[[21 -3] 0],[[-6 7] 0],[[10 17] 0]]",78.17061609
15,3,4,2,2,2,2,473,"[[[21 -3] 0],[[19 21] 0],[[-16 -10] 0],[[-6 3] 0],[[-16 -14] 0],[[10 17] 0],[[12 -4] 0],[[18 -5] 0],[[-19 -12] 891.145],[[-7 3] 0],[[6 22] 0],[[-6 7] 0]]",74.26208529
15,3,4,2,2,2,2,474,"[[[10 17] 0],[[-16 -10] 0],[[18 -5] 0],[[-7 3] 0],[[21 -3] 0],[[12 -4] 0],[[19 21] 0],[[-6 3] 0],[[-19 -12] 846.588],[[-6 7] 0],[[6 22] 0],[[-16 -14] 0]]",70.54898102
